id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
3049,Ace Ventura: Pet Detective,"['Comedy', 'Mystery']","['dolphin', 'mascot', 'private detective', 'pets']","['Jim Carrey', 'Sean Young', 'Courteney Cox']",15000000,107217396,86.0,6.4,1648,41.249004,1994-02-04,en,Tom Shadyac,1994,True,92217396,6.1478264,Comedy,Jim Carrey
860,WarGames,"['Thriller', 'Science Fiction']","['video game', 'artificial intelligence', 'fbi', 'cold war', 'hacker', 'prosecution', 'norad', 'government', 'computer', 'nuclear threat']","['Matthew Broderick', 'Dabney Coleman', 'Ally Sheedy']",12000000,79567667,114.0,7.0,504,23.161754,1983-06-03,en,John Badham,1983,True,67567667,5.630638916666666,Thriller,Matthew Broderick
9281,Witness,"['Crime', 'Drama', 'Romance', 'Thriller']","['corruption', 'detective', 'police brutality', 'amish', 'suspense', 'barn raising', 'lancaster, pa']","['Harrison Ford', 'Kelly McGillis', 'Josef Sommer']",12000000,68706993,113.0,7.0,375,19.195399,1985-02-08,en,Peter Weir,1985,True,56706993,4.72558275,Crime,Harrison Ford
75674,Act of Valor,"['Action', 'Thriller', 'War']","['submarine', 'navy', 'scuba diving', 'heroism', 'navy seal', 'pistol', 'secret plot', 'military life', 'valor', 'terrorist plot', 'navy life', 'national security', 'pregnant wife', 'silver star', 'counter plot', 'duringcreditsstinger']","['Roselyn Sánchez', 'Emilio Rivera', 'Nestor Serrano']",12000000,81272766,110.0,6.3,417,21.958055,2012-02-24,en,Mike McCoy,2012,True,69272766,5.7727305,Action,Roselyn Sánchez
9762,Step Up,"['Music', 'Drama', 'Romance', 'Crime']","['dancing', 'new love', 'dance', 'baltimore', 'art school', 'woman director']","['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff']",12000000,114194847,104.0,6.7,1060,45.477802,2006-08-11,en,Anne Fletcher,2006,True,102194847,8.51623725,Music,Channing Tatum
184,Jackie Brown,"['Comedy', 'Crime', 'Romance']","['airport', 'underworld', 'arms deal', 'weapon', 'police', 'drug']","['Pam Grier', 'Samuel L. Jackson', 'Robert Forster']",12000000,39673162,154.0,7.3,1514,40.631671,1997-12-24,en,Quentin Tarantino,1997,True,27673162,2.306096833333333,Comedy,Pam Grier
13335,Harold & Kumar Escape from Guantanamo Bay,"['Comedy', 'Adventure']","['terrorist', 'aftercreditsstinger', 'duringcreditsstinger']","['John Cho', 'Kal Penn', 'Neil Patrick Harris']",12000000,43493123,107.0,6.2,497,26.219598,2008-04-25,en,Jon Hurwitz,2008,True,31493123,2.6244269166666667,Comedy,John Cho
76726,Chronicle,"['Science Fiction', 'Drama', 'Thriller']","['seattle', 'telekinesis', 'friendship', 'loneliness', 'outcast', 'coming of age', 'student', 'teenager', 'superpower', 'found footage', 'aftercreditsstinger', 'abuse', 'bittersweet']","['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan']",15000000,145000000,84.0,6.6,1935,64.504747,2012-02-01,en,Josh Trank,2012,True,130000000,8.666666666666666,Science Fiction,Dane DeHaan
10269,Yentl,"['Music', 'Drama', 'Romance']","['studies', 'music', 'disguise', 'unhappiness', ""boys' school"", 'woman director']","['Barbra Streisand', 'Mandy Patinkin', 'Amy Irving']",12000000,30400000,132.0,6.2,51,3.389249,1983-11-18,en,Barbra Streisand,1983,True,18400000,1.5333333333333334,Music,Barbra Streisand
36819,Time Bandits,"['Family', 'Fantasy', 'Science Fiction', 'Adventure', 'Comedy']","['treasure', 'map', 'magic', 'time travel', 'titanic', 'cage', 'steampunk', 'minotaur', 'independent film', 'good vs evil', 'tank', 'burglary']","['Sean Connery', 'John Cleese', 'Shelley Duvall']",5000000,42365581,116.0,6.6,249,14.779537,1981-07-13,en,Terry Gilliam,1981,True,37365581,7.4731162,Family,Sean Connery
17130,Crossroads,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Music', 'Romance']","['dancing', 'women', 'sex', 'karaoke', 'dream', 'pop singer', 'virgin', 'motel', 'graduation', 'kiss', 'friendship', 'high school', 'road trip', 'unfaithful boyfriend', 'hospital', 'singing', 'teenager', 'girl', 'rebellious daughter', 'on the road', 'father daughter relationship', 'chick flick', 'pop music', 'audition', 'teenage pregnancy', 'mother daughter estrangement', 'implied rape', 'woman director', 'journey', 'song writing']","['Britney Spears', 'Zoe Saldana', 'Taryn Manning']",12000000,61141030,93.0,4.7,158,6.703319,2002-02-15,en,Tamra Davis,2002,True,49141030,4.095085833333333,Action,Britney Spears
57214,Project X,"['Comedy', 'Crime']","['vandalism', 'high school', 'swimming pool', 'party', 'teen movie', 'teenager', 'dog', 'high school student', 'fake documentary', 'sex doll', 'lime', 'underwater photography', 'bouncy castle', 'flash grenade']","['Oliver Cooper', 'Jonathan Daniel Brown', 'Thomas Mann']",12000000,100000000,88.0,6.5,1564,49.070321,2012-03-01,en,Nima Nourizadeh,2012,True,88000000,7.333333333333333,Comedy,Oliver Cooper
11202,Patton,"['Drama', 'History', 'War']","['general', 'world war ii', 'normandy', 'biography', 'historical figure', 'd-day', 'dead soldier', 'tank', 'steel helmet', 'destiny', 'allies']","['George C. Scott', 'Karl Malden', 'Stephen Young']",12000000,89800000,172.0,7.3,323,21.933822,1970-01-25,en,Franklin J. Schaffner,1970,True,77800000,6.483333333333333,Drama,George C. Scott
9357,One Hour Photo,"['Horror', 'Thriller']","['sexual abuse', 'hotel room', 'cheating', 'supermarket', 'penalty', 'nudity', 'knife', 'birthday party', 'photography', 'stalker', 'photo lab', 'suspense', 'sitting on a toilet', 'imagination', 'voyeurism', 'unfaithful husband']","['Robin Williams', 'Connie Nielsen', 'Michael Vartan']",12000000,52223306,96.0,6.6,435,20.624896,2002-08-21,en,Mark Romanek,2002,True,40223306,3.3519421666666664,Horror,Robin Williams
13812,Quarantine,"['Horror', 'Science Fiction', 'Thriller']","['quarantine', 'remake', 'tv reporter', 'found footage', 'virus']","['Jennifer Carpenter', 'Steve Harris', 'Jay Hernandez']",12000000,40855419,89.0,5.5,339,8.083995,2008-10-10,en,John Erick Dowdle,2008,True,28855419,2.40461825,Horror,Jennifer Carpenter
9030,The Eye,"['Drama', 'Horror', 'Thriller']","['sister sister relationship', 'blindness and impaired vision', 'eye operation', 'eyesight', 'dying and death', 'eye', 'classical music', 'sister', 'eye specialist', 'remake']","['Jessica Alba', 'Alessandro Nivola', 'Parker Posey']",12000000,56309766,98.0,5.5,281,11.135734,2008-02-01,en,David Moreau,2008,True,44309766,3.6924805,Drama,Jessica Alba
19084,Johnson Family Vacation,"['Comedy', 'Family']",[],"['Cedric the Entertainer', 'Vanessa Williams', 'Steve Harvey']",12000000,31179516,97.0,4.7,30,4.623609,2004-04-07,en,Christopher Erskin,2004,True,19179516,1.598293,Comedy,Cedric the Entertainer
8386,How High,['Comedy'],"['carpet', 'pimp', 'harvard university', 'joint', 'cannabis', 'teen movie', 'university', 'person on fire', 'cult film', 'dove', 'dean', 'weed+', 'marijuana joint', 'smoke', 'drug deal', 'canon', 'pot head', 'smoke ring', 'pill bottle', 'doves', 'baby powder', 'grave robbing', 'corpse in coffin', 'pillbox', 'pot']","['Method Man', 'Redman', 'Obba Babatundé']",12000000,31155435,93.0,6.3,218,11.510281,2001-12-21,en,Jesse Dylan,2001,True,19155435,1.59628625,Comedy,Method Man
1360,Frida,"['Drama', 'Romance']","['painter', ""love of one's life"", 'disabled', 'woman director']","['Salma Hayek', 'Alfred Molina', 'Mía Maestro']",12000000,56298474,123.0,7.3,383,18.422327,2002-08-29,en,Julie Taymor,2002,True,44298474,3.6915395,Drama,Salma Hayek
101267,Katy Perry: Part of Me,"['Documentary', 'Music']",['woman director'],"['Katy Perry', 'Russell Brand', 'Shannon Woodward']",12000000,32726956,93.0,6.5,85,8.410688,2012-06-28,en,Dan Cutforth,2012,True,20726956,1.7272463333333334,Documentary,Katy Perry
222935,The Fault in Our Stars,"['Romance', 'Drama']","['amsterdam', 'based on novel', 'support group', 'cancer', 'teenager', 'star crossed lovers', 'teen drama', 'oxygen tank', 'based on young adult novel']","['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff']",12000000,307166834,125.0,7.6,3759,74.358971,2014-05-16,en,Josh Boone,2014,True,295166834,24.597236166666665,Romance,Shailene Woodley
10220,Rounders,"['Drama', 'Crime']","['gambling', 'law', 'compulsive gambling', 'roulette', 'gain']","['Matt Damon', 'John Turturro', 'Gretchen Mol']",12000000,22921898,121.0,6.9,439,18.422008,1998-09-11,en,John Dahl,1998,True,10921898,0.9101581666666667,Drama,Matt Damon
31915,Prophecy,"['Horror', 'Science Fiction']","['monster', 'mutant', 'toxic', 'native american', 'environmental', 'animal horror']","['Talia Shire', 'Robert Foxworth', 'Armand Assante']",12000000,54000000,102.0,5.4,25,8.61659,1979-01-01,en,John Frankenheimer,1979,True,42000000,3.5,Horror,Talia Shire
11601,Stir of Echoes,"['Horror', 'Mystery', 'Thriller']","['secret', 'obsession', 'paranoia', 'grave', 'haunted house', 'hypnosis', 'tools', 'clairvoyance', 'murder', 'suspense', 'disappearance', 'psychic', 'cemetary', 'ghost', 'neighborhood', 'repressed memory', 'hearing voices']","['Kevin Bacon', 'Kathryn Erbe', 'Illeana Douglas']",12000000,21133087,99.0,6.5,330,6.044161,1999-09-10,en,David Koepp,1999,True,9133087,0.7610905833333333,Horror,Kevin Bacon
205220,Philomena,['Drama'],"['mother', 'washington d.c.', 'journalist', 'adoption', 'forgiveness', 'son', 'faith', 'search', 'church', 'ireland', 'based on true events', 'nuns']","['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark']",12000000,100129872,98.0,7.4,579,29.019504,2013-11-01,en,Stephen Frears,2013,True,88129872,7.344156,Drama,Judi Dench
14191,Aquamarine,"['Fantasy', 'Romance', 'Family', 'Comedy']","['female friendship', 'mermaid', 'teenager', 'woman director']","['Emma Roberts', ""Joanna 'JoJo' Levesque"", 'Sara Paxton']",12000000,23006849,104.0,5.8,364,16.931846,2006-03-03,en,Elizabeth Allen Rosenbaum,2006,True,11006849,0.9172374166666667,Fantasy,Emma Roberts
286565,Paper Towns,"['Drama', 'Mystery', 'Romance']","['friendship', 'high school', 'teenager', 'classmate', 'based on young adult novel']","['Nat Wolff', 'Cara Delevingne', 'Justice Smith']",12000000,85512300,109.0,6.1,1937,64.610671,2015-06-18,en,Jake Schreier,2015,True,73512300,6.126025,Drama,Nat Wolff
129670,Nebraska,"['Drama', 'Adventure']","['montana', 'small town', 'dementia', 'aging', 'road trip', 'f word', 'pickup truck', 'lincoln nebraska', 'nebraska', 'sweepstakes', 'confronting the past']","['Bruce Dern', 'Will Forte', 'Bob Odenkirk']",12000000,17654912,115.0,7.4,636,29.223881,2013-09-21,en,Alexander Payne,2013,True,5654912,0.47124266666666664,Drama,Bruce Dern
34549,Max Keeble's Big Move,"['Comedy', 'Family', 'Fantasy', 'Science Fiction']",[],"['Alex D. Linz', 'Zena Grey', 'Nora Dunn']",12000000,17292381,86.0,5.4,33,1.081822,2001-10-05,en,Tim Hill,2001,True,5292381,0.44103175,Comedy,Alex D. Linz
57157,Young Adult,"['Comedy', 'Drama']","['jealousy', 'dark comedy', 'writer', 'divorce', 'alcoholic', 'arrested development']","['Charlize Theron', 'Patton Oswalt', 'Patrick Wilson']",12000000,22939027,94.0,5.6,364,16.183746,2011-12-16,en,Jason Reitman,2011,True,10939027,0.9115855833333333,Comedy,Charlize Theron
1948,Crank,"['Action', 'Thriller', 'Crime']","['poison', 'helicopter', 'assassin', 'nudity', 'hitman', 'adrenalin', 'fistfight', 'swimming pool', 'revenge', 'shootout', 'motorcycle', 'drug', 'cell phone', 'car chase', 'though guy', 'pharmacy', 'defibrillation', 'hospital gown', 'emergency room', 'aftercreditsstinger', 'sweatshop', 'run', 'epinephrine']","['Jason Statham', 'Amy Smart', 'Jose Pablo Cantillo']",12000000,42931041,88.0,6.6,1151,47.992817,2006-08-31,en,Brian Taylor,2006,True,30931041,2.57758675,Action,Jason Statham
46889,Living Out Loud,"['Comedy', 'Drama', 'Romance']","['female protagonist', 'relationship', 'divorce', 'brooklyn bridge']","['Holly Hunter', 'Danny DeVito', 'Queen Latifah']",12000000,12902790,100.0,5.3,11,0.700792,1998-10-30,en,Richard LaGravenese,1998,True,902790,0.0752325,Comedy,Holly Hunter
387,Das Boot,"['Action', 'Drama', 'History', 'War', 'Adventure']","['terror', 'submarine', 'based on novel', 'atlantic ocean', 'gibraltar', 'world war ii', 'duty', 'war correspondent', 'torpedo', 'drinking', 'sailor', 'convoy', 'u boat', 'destroyer', 'depth charge', 'comrade', 'german submarine', 'naval battle', 'periscope', 'suicidal mission']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",14000000,85000000,149.0,7.9,613,26.967494,1981-09-16,de,Wolfgang Petersen,1981,True,71000000,5.071428571428571,Action,Jürgen Prochnow
60599,Arbitrage,"['Drama', 'Thriller']","['cover-up', 'hedge fund']","['Richard Gere', 'Susan Sarandon', 'Tim Roth']",12000000,35485056,100.0,6.1,294,16.40512,2012-09-14,en,Nicholas Jarecki,2012,True,23485056,1.957088,Drama,Richard Gere
227719,Project Almanac,"['Science Fiction', 'Thriller']","['time travel', 'time machine', 'teenager', 'found footage']","['Jonny Weston', 'Virginia Gardner', ""Sofia Black-D'Elia""]",12000000,32248241,106.0,6.4,933,32.940597,2015-01-30,en,Dean Israelite,2015,True,20248241,1.6873534166666666,Science Fiction,Jonny Weston
12088,Fortress,"['Action', 'Thriller', 'Science Fiction']","['prison', 'cyborg', 'married couple', 'future', 'dystopia', 'escape', 'population control']","['Christopher Lambert', 'Kurtwood Smith', 'Loryn Locklin']",8000000,6739141,95.0,5.7,168,8.708229,1992-09-30,en,Stuart Gordon,1992,False,-1260859,-0.157607375,Action,Christopher Lambert
14799,For Your Consideration,"['Comedy', 'Drama']",[],"[""Catherine O'Hara"", 'Harry Shearer', 'Parker Posey']",12000000,5542025,86.0,5.9,43,4.330428,2006-11-22,en,Christopher Guest,2006,False,-6457975,-0.5381645833333333,Comedy,Catherine O'Hara
7510,Running with Scissors,"['Drama', 'Comedy']","['gay', 'sister sister relationship', 'wife husband relationship', '1970s', 'becoming an adult', 'adoption', 'therapist', 'marriage crisis']","['Annette Bening', 'Brian Cox', 'Joseph Cross']",12000000,6754898,116.0,5.8,78,4.770195,2006-10-27,en,Ryan Murphy,2006,False,-5245102,-0.43709183333333335,Drama,Annette Bening
31246,From Justin to Kelly,"['Comedy', 'Romance']",['musical'],"['Kelly Clarkson', 'Justin Guarini ', 'Brandon Henschel']",12000000,4922166,90.0,3.0,23,1.623338,2003-06-20,en,Robert Iscove,2003,False,-7077834,-0.5898195,Comedy,Kelly Clarkson
61752,Girl 6,['Comedy'],"['independent film', 'neighbor', 'masturbation', 'phone sex', 'actress']","['Theresa Randle', 'Isaiah Washington', 'Spike Lee']",12000000,4939939,108.0,5.7,16,2.993939,1996-03-22,en,Spike Lee,1996,False,-7060061,-0.5883384166666666,Comedy,Theresa Randle
10944,In the Cut,"['Mystery', 'Thriller']","['eroticism', 'suspense', 'woman director']","['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh']",12000000,23,119.0,4.6,89,10.536092,2003-09-09,en,Jane Campion,2003,False,-11999977,-0.9999980833333333,Mystery,Meg Ryan
10362,Two Lovers,"['Drama', 'Romance']","[""love of one's life"", 'neighbor']","['Joaquin Phoenix', 'Gwyneth Paltrow', 'Isabella Rossellini']",12000000,3148182,110.0,6.6,154,8.290636,2008-11-19,en,James Gray,2008,False,-8851818,-0.7376515,Drama,Joaquin Phoenix
1255,The Host,"['Horror', 'Drama', 'Science Fiction']","['river', 'mobile phone', 'bravery', 'archer', 'daughter', 'sewerage', 'pollution', 'formaldehyde', 'snack bar', 'family']","['Song Kang-ho', 'Park Hae-il', 'Bae Doona']",11000000,88489643,119.0,6.7,537,27.65527,2006-07-27,ko,Bong Joon-ho,2006,True,77489643,7.044513,Horror,Song Kang-ho
179144,The Great Beauty,"['Comedy', 'Drama']","['alcohol', 'rome', 'vatican', 'based on novel', 'birthday', 'nightclub', 'nudity', 'artist', 'beauty', 'party', 'love', 'church', 'art', 'drug']","['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli']",12400000,8371085,142.0,7.3,720,32.523573,2013-05-21,it,Paolo Sorrentino,2013,False,-4028915,-0.3249125,Comedy,Toni Servillo
86825,Stoker,"['Drama', 'Horror', 'Thriller']",['mystery'],"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']",12000000,12077441,99.0,6.5,882,27.322212,2013-02-28,en,Park Chan-wook,2013,True,77441,0.006453416666666666,Drama,Mia Wasikowska
844,2046,"['Fantasy', 'Drama', 'Science Fiction', 'Romance']","['free love', 'hotel', 'lovesickness', 'sexuality', 'kung fu', 'android', 'soulmates', 'based on novel', 'hotel room', 'jealousy', ""love of one's life"", 'restart', 'singapur', 'unsociability', 'secret love', 'murder', 'author', 'hong kong', 'break-up', 'illegal prostitution', 'extramarital affair', 'photographic memory']","['Tony Leung Chiu-Wai', 'Zhang Ziyi', 'Faye Wong']",12000000,19271312,129.0,6.9,206,12.664787,2004-05-20,zh,Wong Kar-wai,2004,True,7271312,0.6059426666666666,Fantasy,Tony Leung Chiu-Wai
38448,Ondine,"['Drama', 'Romance']","['alcohol', 'mermaid', 'wedding dress', 'fishing net', 'selkie']","['Colin Farrell', 'Alicja Bachleda-Curuś', 'Dervla Kirwan']",12000000,1644755,111.0,6.5,84,5.841285,2009-09-14,en,Neil Jordan,2009,False,-10355245,-0.8629370833333333,Drama,Colin Farrell
327,Brother,"['Crime', 'Drama', 'Thriller']","['brother brother relationship', 'assassination', 'culture clash', 'war on drugs', 'yakuza', 'sake', 'loyalty', 'drug dealer', 'femme fatale', 'los angeles']","['Takeshi Kitano', 'Omar Epps', 'Claude Maki']",12000000,15250000,114.0,6.8,107,5.327714,2000-09-09,ja,Takeshi Kitano,2000,True,3250000,0.2708333333333333,Crime,Takeshi Kitano
21345,City of Life and Death,"['Drama', 'History', 'War']","['war crimes', 'mass murder', 'war victim', 'sino japanese war', 'massacre', 'japanese army', 'duringcreditsstinger', 'imperial japan']","['Liu Ye', 'Gao Yuanyuan', 'Hideo Nakaizumi']",12000000,10652498,132.0,7.6,55,4.793348,2009-04-22,zh,Lu Chuan,2009,False,-1347502,-0.11229183333333333,Drama,Liu Ye
173931,Legend of a Rabbit,"['Animation', 'Family', 'Action', 'Adventure', 'Comedy']",[],"['Jon Heder', 'Tom Arnold', 'Michael Clarke Duncan']",19000000,2570000,89.0,3.0,3,0.738652,2011-01-01,zh,Lijun Sun,2011,False,-16430000,-0.8647368421052631,Animation,Jon Heder
61984,Space Battleship Yamato,['Science Fiction'],[],"['Hiroyuki Ikeuchi', 'Takuya Kimura', 'Meisa Kuroki']",12000000,11212294,131.0,6.3,59,5.158067,2010-12-01,ja,Takashi Yamazaki,2010,False,-787706,-0.06564216666666667,Science Fiction,Hiroyuki Ikeuchi
50601,5 Days of War,"['War', 'Drama']","['journalist', 'interpreter', 'georgia europe', 'war zone']","['Rupert Friend', 'Val Kilmer', 'Andy García']",20000000,17479,113.0,5.8,62,5.727602,2011-04-14,en,Renny Harlin,2011,False,-19982521,-0.99912605,War,Rupert Friend
236751,Heaven is for Real,['Drama'],"['based on novel', 'faith', 'based on true events']","['Greg Kinnear', 'Kelly Reilly', 'Connor Corum']",12000000,101332962,99.0,6.0,229,11.150261,2014-04-16,en,Randall Wallace,2014,True,89332962,7.4444135,Drama,Greg Kinnear
107,Snatch,"['Thriller', 'Crime']","['gypsy', 'bare knuckle boxing', 'slang', 'trailer park', 'pig', 'sport', 'receiving of stolen goods', 'cockney accent', 'diamond', 'pikey']","['Jason Statham', 'Brad Pitt', 'Vinnie Jones']",10000000,83557872,103.0,7.7,2912,53.595686,2000-09-01,en,Guy Ritchie,2000,True,73557872,7.3557872,Thriller,Jason Statham
8913,Pet Sematary,"['Drama', 'Horror']","['coffin', 'pet', 'funeral', 'head injury', 'grief', 'new neighbor', 'pet cemetery', 'dead cat', 'death of patient', 'loss of pet', 'dead lover', 'mother son relationship', 'hit by truck', 'ghost', 'grave robbing', 'indian burial ground', 'woman director', 'flashback', 'burial ground']","['Dale Midkiff', 'Fred Gwynne', 'Denise Crosby']",11500000,57469467,103.0,6.4,407,20.747994,1989-04-21,en,Mary Lambert,1989,True,45969467,3.997344956521739,Drama,Dale Midkiff
927,Gremlins,"['Fantasy', 'Horror', 'Comedy']","['holiday', 'monster', 'small town', 'department store', 'bars and restaurants', 'human animal relationship', 'pet', 'sunlight', 'chain saw', 'salesperson', 'midnight', 'fur', 'banking', 'puppet', 'skunk', 'kids and family', 'gremlin', 'ymca']","['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']",11000000,153083102,106.0,6.9,1596,45.072136,1984-06-07,en,Joe Dante,1984,True,142083102,12.916645636363636,Fantasy,Zach Galligan
11,Star Wars,"['Adventure', 'Action', 'Science Fiction']","['android', 'galaxy', 'hermit', 'death star', 'lightsaber', 'jedi', 'rescue mission', 'empire', 'rebellion', 'planet', 'smuggler', 'the force', 'space opera', 'galactic war', 'stormtrooper', 'totalitarianism']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",11000000,775398007,121.0,8.1,6624,126.393695,1977-05-25,en,George Lucas,1977,True,764398007,69.49072790909091,Adventure,Mark Hamill
291870,Dirty Grandpa,['Comedy'],"['grandfather grandson relationship', 'grandfather', 'road trip', 'wedding', 'retired', 'pervert', 'army general', 'sex comedy']","['Zac Efron', 'Robert De Niro', 'Julianne Hough']",11500000,94073028,102.0,5.7,1406,56.805781,2016-01-21,en,Dan Mazer,2016,True,82573028,7.180263304347826,Comedy,Zac Efron
907,Doctor Zhivago,"['Drama', 'Romance', 'War']","['love triangle', 'nurse', 'suicide attempt', 'loss of family', 'world war i', 'russian revolution 1917', 'forbidden love', 'step parents', 'daughter', 'epic']","['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']",11000000,111858363,197.0,7.4,247,12.854853,1965-12-22,en,David Lean,1965,True,100858363,9.168942090909091,Drama,Omar Sharif
45317,The Fighter,['Drama'],"['sport', 'irish american', 'documentary crew', 'lowell massachusetts', 'blue collar worker', 'church bells', 'documentary filmmaking', 'boxer shorts', 'jumping rope', 'shadow boxing', 'duringcreditsstinger']","['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",25000000,93617009,116.0,7.2,1486,31.019381,2010-12-17,en,David O. Russell,2010,True,68617009,2.74468036,Drama,Mark Wahlberg
12094,Jackass Number Two,"['Action', 'Comedy', 'Documentary']","['wound', 'disgust', 'pain', 'stunts', 'stuntman', 'stupidity', 'bulle', 'shocking']","['Johnny Knoxville', 'Bam Margera', 'Steve-O']",11000000,72778712,95.0,6.4,298,11.227087,2006-09-22,en,Jeff Tremaine,2006,True,61778712,5.616246545454546,Action,Johnny Knoxville
10377,My Cousin Vinny,"['Comedy', 'Drama']","['prison', 'southern usa', 'suspicion', 'cousin', 'court', 'lawyer', 'wrongful arrest']","['Joe Pesci', 'Ralph Macchio', 'Marisa Tomei']",11000000,64088552,120.0,7.3,384,19.231507,1992-03-13,en,Jonathan Lynn,1992,True,53088552,4.826232,Comedy,Joe Pesci
249164,If I Stay,['Drama'],"['coma', 'musician', 'teenage girl', 'car accident', 'teenager', 'out of body experience', 'teen drama', 'based on young adult novel']","['Chloë Grace Moretz', 'Jamie Blackley', 'Liana Liberato']",11000000,78874843,106.0,7.3,1368,31.162838,2014-08-21,en,R.J. Cutler,2014,True,67874843,6.170440272727273,Drama,Chloë Grace Moretz
9942,Major League,['Comedy'],"['baseball', 'sport', 'sabotage', 'sombrero', 'baseball field', 'hard hat', 'professional sports', 'comic strip', 'hot dog', 'short sighted', 'voodoo ritual', 'the big game']","['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen']",11000000,49797148,107.0,6.6,217,7.559192,1989-02-16,en,David S. Ward,1989,True,38797148,3.5270134545454543,Comedy,Tom Berenger
1817,Phone Booth,"['Thriller', 'Drama']","['terrorist', 'phone booth', 'psychopath']","['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker']",13000000,97837138,81.0,6.7,1062,38.018085,2002-09-09,en,Joel Schumacher,2002,True,84837138,6.525933692307692,Thriller,Colin Farrell
10229,A Walk to Remember,"['Drama', 'Romance']","['based on novel', 'theatre group', 'north carolina', 'theatre milieu', 'high school', 'cancer', 'coming of age', 'tragic love', 'teenager', 'star crossed lovers']","['Mandy Moore', 'Shane West', 'Peter Coyote']",11000000,41227069,101.0,7.5,1018,33.283554,2002-01-25,en,Adam Shankman,2002,True,30227069,2.7479153636363636,Drama,Mandy Moore
687,Dead Man Walking,['Drama'],"['prison', 'rape', 'socially deprived family', 'penalty', 'death penalty', 'despair', 'death row', 'begnadigung', 'therapist', 'self-discovery', 'prison cell', 'court case', 'death sentence', 'doomed man', 'sentence', 'lethal injection', 'forgiveness', 'charity', 'mercy petition', 'rage and hate', 'unsociability', 'right and justice', 'court', 'electric chair', 'cowardliness']","['Susan Sarandon', 'Sean Penn', 'Robert Prosky']",11000000,39363635,122.0,7.3,337,15.864928,1995-12-29,en,Tim Robbins,1995,True,28363635,2.5785122727272727,Drama,Susan Sarandon
796,Cruel Intentions,"['Drama', 'Romance', 'Thriller']","['upper class', 'sexual obsession', 'sex', 'bet', 'sadistic', 'drug abuse', 'brother sister relationship', 'cynic', 'cocaine', 'virgin', 'manipulation', 'seduction', 'love letter', 'private school', 'innocence', 'addiction', 'love', 'psychotherapy']","['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon']",10500000,75902208,97.0,6.6,827,23.449703,1999-03-05,en,Roger Kumble,1999,True,65402208,6.228781714285715,Drama,Sarah Michelle Gellar
22804,Saw VI,"['Horror', 'Mystery']",['aftercreditsstinger'],"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']",11000000,68233629,90.0,6.0,722,31.900899,2009-10-22,en,Kevin Greutert,2009,True,57233629,5.203057181818182,Horror,Tobin Bell
10156,History of the World: Part I,['Comedy'],"['moses', 'roman empire', 'musical', 'stone age', 'music', 'julius caesar']","['Mel Brooks', 'Dom DeLuise', 'Madeline Kahn']",11000000,31672907,92.0,6.5,204,14.282314,1981-06-12,en,Mel Brooks,1981,True,20672907,1.8793551818181817,Comedy,Mel Brooks
12837,The Secret Life of Bees,['Adventure'],['woman director'],"['Dakota Fanning', 'Queen Latifah', 'Jennifer Hudson']",11000000,38105395,114.0,7.4,158,7.645979,2008-09-17,en,Gina Prince-Bythewood,2008,True,27105395,2.464126818181818,Adventure,Dakota Fanning
17708,Corky Romano,"['Action', 'Comedy', 'Crime']",[],"['Chris Kattan', 'Vinessa Shaw', 'Peter Falk']",11000000,23978402,86.0,4.1,54,3.495758,2001-10-12,en,Rob Pritts,2001,True,12978402,1.1798547272727273,Action,Chris Kattan
13937,Raising Cain,"['Drama', 'Horror', 'Thriller', 'Crime']",[],"['John Lithgow', 'Lolita Davidovich', 'Steven Bauer']",12000000,37170057,91.0,5.9,65,7.558959,1992-08-07,en,Brian De Palma,1992,True,25170057,2.09750475,Drama,John Lithgow
28932,F.I.S.T.,"['Drama', 'Action']",[],"['Sylvester Stallone', 'Rod Steiger', 'Peter Boyle']",11,11,145.0,6.4,29,3.375208,1978-04-26,en,Norman Jewison,1978,False,0,0.0,Drama,Sylvester Stallone
31909,Invaders from Mars,['Science Fiction'],"['space invasion', 'remake', 'alien invasion']","['Karen Black', 'Hunter Carson', 'Timothy Bottoms']",12000000,4884663,100.0,5.5,57,4.234269,1986-01-01,en,Tobe Hooper,1986,False,-7115337,-0.59294475,Science Fiction,Karen Black
